"Geburtsjahr"	"Gesamt"	"Männlich"	"Weiblich"	"Anderes"
""	"n=4421"	"n=4231"	"n=175"	"n=15"
1939	1	1	0	0
1940	1	1	0	0
1944	1	0	1	0
1945	1	0	1	0
1946	1	1	0	0
1954	1	1	0	0
1955	3	2	1	0
1956	2	2	0	0
1957	1	1	0	0
1958	2	1	1	0
1959	2	2	0	0
1961	1	0	1	0
1962	3	3	0	0
1963	8	8	0	0
1964	16	14	2	0
1965	7	7	0	0
1966	10	9	1	0
1967	10	9	1	0
1968	15	14	1	0
1969	21	20	1	0
1970	23	22	1	0
1971	32	31	1	0
1972	21	21	0	0
1973	38	38	0	0
1974	30	29	1	0
1975	39	37	1	1
1976	43	42	1	0
1977	73	71	2	0
1978	62	57	5	0
1979	86	83	3	0
1980	106	101	4	1
1981	131	128	3	0
1982	149	144	5	0
1983	177	172	5	0
1984	177	166	9	2
1985	191	186	5	0
1986	241	233	8	0
1987	250	242	8	0
1988	266	250	13	3
1989	247	227	18	2
1990	240	229	11	0
1991	199	190	8	1
1992	196	187	8	1
1993	194	185	9	0
1994	185	178	7	0
1995	188	181	6	1
1996	215	203	12	0
1997	172	167	4	1
1998	157	155	2	0
1999	113	110	2	1
2000	52	51	1	0
2001	11	10	1	0
2002	1	1	0	0
2003	1	1	0	0

