Antwort ID	Datum Abgeschickt	Letzte Seite	Datum gestartet
8	2014-12-01T11:05:22	6	2014-12-01T10:50:07
9	2014-12-01T11:17:58	6	2014-12-01T10:54:33
7	2014-12-01T07:44:20	6	2014-12-01T07:33:33
10	2014-12-01T11:07:14	6	2014-12-01T10:54:50
11		1	2014-12-01T10:55:50
12	2014-12-01T11:14:36	6	2014-12-01T10:55:56
13	2014-12-01T11:09:54	6	2014-12-01T10:56:23
14		0	2014-12-01T10:57:18
15		2	2014-12-01T10:57:19
16	2014-12-01T11:11:21	6	2014-12-01T10:57:46
17	2014-12-01T11:22:36	6	2014-12-01T10:58:34
18	2014-12-01T11:24:14	6	2014-12-01T10:58:41
19		0	2014-12-01T10:58:56
20	2014-12-01T11:16:51	6	2014-12-01T11:00:01
21		5	2014-12-01T11:00:53
22		0	2014-12-01T11:01:33
23	2014-12-01T11:24:09	6	2014-12-01T11:02:11
24	2014-12-01T11:20:44	6	2014-12-01T11:02:16
25		0	2014-12-01T11:08:34
26	2014-12-01T11:52:45	6	2014-12-01T11:24:18
27	2014-12-01T11:50:17	6	2014-12-01T11:24:42
28	2014-12-01T12:04:28	6	2014-12-01T11:34:57
29	2014-12-01T11:49:13	6	2014-12-01T11:35:25
30	2014-12-01T11:59:48	6	2014-12-01T11:36:45
31	2014-12-01T11:47:59	6	2014-12-01T11:37:52
32	2014-12-01T12:11:40	6	2014-12-01T11:44:48
33		0	2014-12-01T11:46:39
34	2014-12-01T12:18:02	6	2014-12-01T11:48:12
35	2014-12-01T12:13:29	6	2014-12-01T11:50:54
36	2014-12-01T12:05:01	6	2014-12-01T11:54:21
37	2014-12-01T12:11:09	6	2014-12-01T11:54:57
38	2014-12-01T12:30:15	6	2014-12-01T11:55:31
39	2014-12-01T12:21:57	6	2014-12-01T12:03:19
40	2014-12-01T12:14:04	6	2014-12-01T12:03:54
41		5	2014-12-01T12:09:51
42		1	2014-12-01T12:11:24
43	2014-12-01T12:26:17	6	2014-12-01T12:14:23
44	2014-12-01T12:43:54	6	2014-12-01T12:29:39
45	2014-12-01T12:51:09	6	2014-12-01T12:37:27
46	2014-12-01T12:50:04	6	2014-12-01T12:38:17
47		5	2014-12-01T12:39:18
48	2014-12-01T12:55:17	6	2014-12-01T12:39:26
49	2014-12-01T12:56:46	6	2014-12-01T12:40:19
50		1	2014-12-01T12:49:37
51	2014-12-01T14:01:22	6	2014-12-01T12:56:03
52	2014-12-01T13:54:17	6	2014-12-01T13:23:06
54		0	2014-12-01T13:42:07
55	2014-12-01T13:57:23	6	2014-12-01T13:42:31
56	2014-12-01T14:29:57	6	2014-12-01T13:47:03
57		1	2014-12-01T13:48:29
58		2	2014-12-01T13:59:39
59	2014-12-01T14:37:41	6	2014-12-01T14:14:17
60		0	2014-12-01T14:16:35
61	2014-12-01T14:53:20	6	2014-12-01T14:21:15
62	2014-12-01T14:40:44	6	2014-12-01T14:29:50
63		1	2014-12-01T14:30:23
64	2014-12-01T14:47:06	6	2014-12-01T14:33:06
65	2014-12-01T15:29:34	6	2014-12-01T15:20:00
66	2014-12-01T16:38:26	6	2014-12-01T15:20:37
67	2014-12-01T17:12:15	6	2014-12-01T17:02:35
68	2014-12-01T17:19:05	6	2014-12-01T17:06:03
69		1	2014-12-01T17:21:13
70	2014-12-01T19:14:55	6	2014-12-01T18:40:20
73		0	2014-12-01T19:06:36
72	2014-12-02T09:23:46	6	2014-12-01T18:52:45
74	2014-12-01T20:03:12	6	2014-12-01T19:29:52
75	2014-12-01T19:51:03	6	2014-12-01T19:33:59
76		0	2014-12-01T19:35:10
77	2014-12-01T23:29:42	6	2014-12-01T19:35:40
78		1	2014-12-01T19:37:12
79	2014-12-01T19:53:45	6	2014-12-01T19:43:13
80	2014-12-01T20:13:12	6	2014-12-01T20:00:56
81	2014-12-01T20:26:12	6	2014-12-01T20:08:18
82	2014-12-01T21:01:23	6	2014-12-01T20:13:51
83	2014-12-01T20:41:17	6	2014-12-01T20:24:00
84	2014-12-01T20:47:41	6	2014-12-01T20:24:58
85	2014-12-01T21:06:17	6	2014-12-01T20:51:10
86	2014-12-01T21:11:34	6	2014-12-01T20:51:55
87		5	2014-12-01T20:52:23
88		0	2014-12-01T20:52:33
89		2	2014-12-01T20:58:54
90	2014-12-01T21:11:36	6	2014-12-01T21:00:55
91		0	2014-12-01T21:09:58
92	2014-12-01T21:40:04	6	2014-12-01T21:24:32
93	2014-12-01T21:57:23	6	2014-12-01T21:35:07
94	2014-12-01T22:12:37	6	2014-12-01T21:38:23
95	2014-12-01T23:03:23	6	2014-12-01T22:40:37
96	2014-12-01T23:23:23	6	2014-12-01T23:06:31
97	2014-12-01T23:28:34	6	2014-12-01T23:11:52
98	2014-12-01T23:49:03	6	2014-12-01T23:20:49
99	2014-12-01T23:52:13	6	2014-12-01T23:29:14
100	2014-12-01T23:46:03	6	2014-12-01T23:33:36
101	2014-12-02T00:01:25	6	2014-12-01T23:36:25
102	2014-12-02T00:08:19	6	2014-12-01T23:48:27
103		1	2014-12-01T23:55:27
104	2014-12-02T00:23:42	6	2014-12-01T23:59:55
105		1	2014-12-02T01:12:36
106		0	2014-12-02T03:51:17
107	2014-12-02T05:52:32	6	2014-12-02T05:40:31
108	2014-12-02T09:22:03	6	2014-12-02T08:21:12
109	2014-12-02T08:54:04	6	2014-12-02T08:30:26
110	2014-12-02T09:23:02	6	2014-12-02T08:36:46
111	2014-12-02T10:47:50	6	2014-12-02T08:48:08
112	2014-12-02T09:50:45	6	2014-12-02T09:29:56
113	2014-12-02T10:14:13	6	2014-12-02T10:02:01
114	2014-12-02T11:31:08	6	2014-12-02T11:05:43
115		1	2014-12-02T11:07:14
116	2014-12-02T11:23:30	6	2014-12-02T11:13:29
117	2014-12-02T11:34:47	6	2014-12-02T11:24:31
118	2014-12-02T12:07:06	6	2014-12-02T11:34:37
119	2014-12-02T12:02:15	6	2014-12-02T11:41:27
120	2014-12-02T12:06:50	6	2014-12-02T11:54:36
121	2014-12-02T12:33:23	6	2014-12-02T11:59:00
122	2014-12-02T13:09:54	6	2014-12-02T12:45:09
